Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
F8-89-D2-B8-F4-11,172.24.18.212,2406:7400:61:1496::1000,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-87,3.90,1.50,5GHz,149,802.11axa,01:18:04,12-05-2025 09:22:50,,BLR5GLSAGAR,Laptop_PC,Windows 10,1.3,7,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F8-89-D2-B8-F4-59,172.24.20.149,2401:4900:1cbd:11be:cce0:a5ad:1490:f6ca,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-61,18.54,9.03,5GHz,149,802.11axa,01:03:11,12-05-2025 09:37:42,,BLRPLMLAPAMIT,Laptop_PC,Windows 10,1.3,33,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
04-56-E5-5B-B6-8E,172.24.17.30,fd8a:eccb:63be::72b:9c3c:bbe0:b75,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-71,0.26,0.91,5GHz,149,802.11axa,00:43:42,12-05-2025 09:57:12,,atul,Laptop_PC,Linux Ubuntu 20.04,1.3,23,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
AC-74-B1-DC-4A-56,172.24.16.219,fd51:467c:8f97::1549:5306:e9f6:9c69,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-74,1.19,1.83,5GHz,149,802.11axa,00:30:15,12-05-2025 10:10:38,,omkaradithya,Laptop_PC,Linux Ubuntu 20.04,1.3,20,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-85,0.45,0.52,5GHz,149,802.11axa,00:25:47,12-05-2025 10:15:06,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,9,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
16-09-44-6E-9F-B9,172.24.19.162,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-47,0.45,0.96,5GHz,149,802.11axa,00:23:55,12-05-2025 10:16:59,,iPhone,MOBILE_TABLET,Apple iOS,1.3,47,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
36-92-F3-2A-24-CD,172.24.22.177,fd9b:56c9:413f::5cc7:cc3c:23ce:f81b,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-61,0.02,0.04,5GHz,149,802.11axa,00:10:41,12-05-2025 10:30:13,,Anusha-s-Galaxy-A31,MOBILE_TABLET,Generic Android,1.3,33,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
9E-08-B6-05-07-69,172.24.21.3,fde5:9c0b:a693::149e:c777:d0a0:ea0a,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-85,0.00,0.02,5GHz,149,802.11axa,00:09:22,12-05-2025 10:31:12,12-05-2025 10:40:34,iPhone,MOBILE_TABLET,Apple iOS,1.3,10,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
3A-EE-80-B1-68-A1,172.24.17.50,fde5:9c0b:a693::38ee:80ff:feb1:68a1,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-49,0.65,0.85,5GHz,149,802.11axa,00:09:26,12-05-2025 10:31:28,,V2022,MOBILE_TABLET,Generic Android,1.3,45,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
72-D7-40-2D-17-DD,172.24.20.210,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-56,258.26,4.69,5GHz,149,802.11axa,00:03:23,12-05-2025 10:37:31,,Rupesh-s-S22-Ultra,MOBILE_TABLET,Generic Android,1.3,38,12-05-2025 10:40,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
C4-75-AB-BC-9B-2A,172.24.19.159,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-49,0.03,0.04,5GHz,124,802.11axa,00:47:07,12-05-2025 09:55:45,,ravinder,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 10:42,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
70-32-17-0D-E1-F7,172.24.20.172,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-57,1.01,63.02,5GHz,124,802.11axa,00:40:37,12-05-2025 10:02:15,,BLR5GLAPSAGARE,Laptop_PC,Windows 10,1.3,38,12-05-2025 10:42,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-75-AB-B5-E1-81,172.24.19.218,2401:4900:1cbc:1b22:95fa:d37d:352c:f83,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-58,0.03,0.05,5GHz,124,802.11axa,00:25:42,12-05-2025 10:17:10,,BLR5GLAPJUGALN,Laptop_PC,Windows 10,1.3,37,12-05-2025 10:42,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
04-56-E5-59-6E-E7,172.24.17.99,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-46,0.30,0.94,5GHz,124,802.11axa,00:19:41,12-05-2025 10:23:10,,BLR5GLAPPRASANA,Laptop_PC,Windows 10,1.3,49,12-05-2025 10:42,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-66,0.04,0.05,5GHz,112,802.11axa,32:43:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,28,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-68,0.00,0.00,5GHz,112,802.11axa,23:24:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,26,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
70-32-17-14-27-3D,172.24.18.211,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-47,0.00,0.01,5GHz,112,802.11axa,01:31:01,12-05-2025 09:12:18,,poornima,Laptop_PC,Linux Ubuntu 20.04,1.3,47,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,00:06:AE:84:F8:27
60-E3-2B-BC-C5-5A,172.24.18.98,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-45,0.00,0.00,5GHz,112,802.11axa,01:17:49,12-05-2025 09:25:30,,rajesh,Laptop_PC,Linux Ubuntu 20.04,1.3,49,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,00:06:AE:84:F8:27
AC-74-B1-E1-83-E0,172.24.23.203,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-54,0.02,0.02,5GHz,112,802.11axa,01:16:09,12-05-2025 09:27:10,,BLR5GLAPAMOL,Laptop_PC,Windows 10,1.3,40,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,00:06:AE:84:F8:27
AC-74-B1-DC-4A-38,172.24.17.9,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-47,0.00,0.13,5GHz,112,802.11axa,01:06:38,12-05-2025 09:36:42,,BLR5GLAPVOLETI,Laptop_PC,Windows 10,1.3,47,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
F2-99-1F-15-BB-EC,172.24.22.121,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-78,0.00,0.00,5GHz,112,802.11axa,01:06:11,12-05-2025 09:37:08,,motorola-edge-50-pro,MOBILE_TABLET,Generic Android,1.3,16,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,00:06:AE:84:F8:27
12-18-95-A6-D3-FD,172.24.19.241,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-70,0.00,0.00,5GHz,112,802.11axa,00:41:54,12-05-2025 10:01:25,,iPhone,MOBILE_TABLET,Apple iOS,1.3,24,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,00:06:AE:84:F8:27
70-32-17-0F-56-E0,172.24.23.129,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-66,0.00,0.00,5GHz,112,802.11axa,00:29:59,12-05-2025 10:13:20,,BLR5GLAPADMIN,Laptop_PC,Windows 10,1.3,28,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
7C-70-DB-2D-91-D2,172.24.16.183,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-60,0.00,0.00,5GHz,112,802.11axa,00:25:31,12-05-2025 10:17:49,,tset,Laptop_PC,Linux Ubuntu 20.04,1.3,34,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,00:06:AE:84:F8:27
70-32-17-CA-84-B5,172.24.16.220,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-55,0.00,0.00,5GHz,112,802.11axa,00:21:25,12-05-2025 10:21:54,,BLR5GLAPABHIJNA,Laptop_PC,Windows 10,1.3,39,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
58-1C-F8-46-6B-30,172.24.23.177,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-56,0.00,0.00,5GHz,112,802.11axa,00:18:34,12-05-2025 10:24:45,,DESKTOP-7HF0SJ6,MOBILE_TABLET,Generic Android,1.3,38,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,195,0,0,0,0,00:06:AE:84:F8:27
6E-8B-FF-B9-18-7C,172.24.20.19,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-54,0.00,0.00,5GHz,112,802.11axa,00:16:47,12-05-2025 10:26:32,,V2151,MOBILE_TABLET,Generic Android,1.3,40,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,00:06:AE:84:F8:27
70-32-17-14-27-1F,172.24.17.95,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-56,0.04,0.00,5GHz,112,802.11axa,00:06:57,12-05-2025 10:36:22,,BLR5GLAPBALE,Laptop_PC,Windows 10,1.3,38,12-05-2025 10:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-54,0.41,0.40,5GHz,36,802.11axa,01:19:51,12-05-2025 09:23:11,,I2301,MOBILE_TABLET,Generic Android,1.3,41,12-05-2025 10:43,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
4A-06-7D-AE-6C-D1,192.168.70.118,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-45,0.04,0.12,5GHz,36,802.11axa,01:08:00,12-05-2025 09:35:02,,meera-s-A35,MOBILE_TABLET,Generic Android,1.3,50,12-05-2025 10:43,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
F6-31-54-BF-90-49,192.168.70.199,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-77,0.00,0.00,5GHz,36,802.11axa,00:28:07,12-05-2025 10:14:56,,V2427,MOBILE_TABLET,Generic Android,1.3,18,12-05-2025 10:43,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
70-32-17-CA-84-B0,192.168.70.120,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-45,0.00,0.01,5GHz,36,802.11axa,00:09:27,12-05-2025 10:33:36,,BLRWLAPNIRMAL,Laptop_PC,Windows 10,1.3,50,12-05-2025 10:43,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
AC-74-B1-E1-83-7C,192.168.171.8,2405:200:902:600:c5fb:fae8:af85:9834,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-53,2.44,7.01,5GHz,36,802.11axa,00:58:03,12-05-2025 09:45:10,,reddy,Laptop_PC,Linux Ubuntu 20.04,1.3,43,12-05-2025 10:43,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
70-32-17-14-38-7C,192.168.171.111,2405:200:902:600:be33:1f6b:b68d:5a79,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-51,0.37,0.58,5GHz,36,802.11axa,00:35:09,12-05-2025 10:08:06,,shashank,Laptop_PC,Linux Ubuntu 20.04,1.3,45,12-05-2025 10:43,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
7C-21-4A-FB-2F-D9,192.168.171.19,2405:200:902:600:e864:12f0:ac9:3fce,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-48,2.02,0.79,5GHz,36,802.11axa,00:25:26,12-05-2025 10:17:47,,anusha,Laptop_PC,Linux Ubuntu 20.04,1.3,48,12-05-2025 10:43,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
04-56-E5-5B-C7-F5,192.168.171.144,2405:200:902:600:fa58:2258:e003:f700,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-91,0.36,1.19,5GHz,36,802.11axa,00:24:01,12-05-2025 10:19:12,,ishant,Laptop_PC,Linux Ubuntu 20.04,1.3,5,12-05-2025 10:43,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
C4-75-AB-BA-38-03,192.168.171.42,2405:200:902:600:2bbb:ea82:f725:9179,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-57,2.13,26.79,5GHz,36,802.11axa,00:10:27,12-05-2025 10:32:46,,pankaj,Laptop_PC,Linux Ubuntu 20.04,1.3,39,12-05-2025 10:43,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-65,0.01,0.02,5GHz,124,802.11axa,47:16:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,30,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A2-B1-24-2C-6E-26,192.168.171.100,2405:200:902:600:a5b7:8e28:3d8c:74d7,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-49,0.21,0.34,5GHz,36,802.11axa,01:59:56,12-05-2025 08:44:24,,V2055,MOBILE_TABLET,Generic Android,1.3,47,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
6A-5A-A2-AC-32-41,192.168.171.97,2405:200:902:600:ecc6:c460:440b:79a4,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-62,0.10,0.17,5GHz,36,802.11axa,00:35:42,12-05-2025 10:08:38,,iPhone,MOBILE_TABLET,Apple iOS,1.3,34,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-51,0.01,0.00,5GHz,36,802.11axa,00:33:20,12-05-2025 10:11:00,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,45,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
