Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
E2-03-A8-47-D4-6C,172.24.19.109,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.04,0.05,5GHz,124,802.11axa,03:20:22,12-05-2025 10:14:07,,iPhone,MOBILE_TABLET,Apple iOS,1.3,48,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-65-84-4B-9E-48,172.24.23.10,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.21,0.19,5GHz,124,802.11axa,03:19:24,12-05-2025 10:15:05,,saurabh,Laptop_PC,Linux Ubuntu 20.04,1.3,49,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-3D-05,172.24.16.168,200::1,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-58,0.05,0.09,5GHz,124,802.11axa,02:58:30,12-05-2025 10:35:59,,jagadeesh,Laptop_PC,Linux Ubuntu 20.04,1.3,37,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-11-F9-F9,172.24.19.20,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-57,0.10,0.39,5GHz,124,802.11axa,02:48:07,12-05-2025 10:46:21,,surya,Laptop_PC,Linux Ubuntu 20.04,1.3,38,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
2C-7B-A0-C9-46-54,172.24.22.49,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-43,0.54,2.23,5GHz,124,802.11axa,02:46:13,12-05-2025 10:48:15,,BLR5GLAPASHU,Laptop_PC,Windows 10,1.3,52,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
4C-5F-70-B1-CF-DD,172.24.21.234,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.00,0.00,5GHz,124,802.11axa,02:46:05,12-05-2025 10:48:24,,BLR5GLAPSAKET,Laptop_PC,Windows 10,1.3,49,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-31-DE,172.24.16.218,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.45,0.85,5GHz,124,802.11axa,02:43:59,12-05-2025 10:50:30,,BLR5GLAPLAKSHMI,Laptop_PC,Windows 10,1.3,47,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-D0-0E-4E,172.24.18.151,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-54,1.69,2.78,5GHz,124,802.11axa,02:35:07,12-05-2025 10:59:22,,BLR5GLAPSWARNA,Laptop_PC,Windows 10,1.3,41,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-8C-95-F1,172.24.19.151,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-54,0.00,0.00,5GHz,124,802.11axa,02:30:49,12-05-2025 11:03:40,,BLR5GLAPSUKUMAR,Laptop_PC,Windows 10,1.3,41,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-69,0.01,0.03,5GHz,124,802.11axa,01:55:32,12-05-2025 11:38:57,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,26,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-FD-1A,172.24.19.150,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,0.12,0.11,5GHz,124,802.11axa,01:18:26,12-05-2025 12:16:02,,BLR5GLAPSHIVANI,Laptop_PC,Windows 10,1.3,46,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A8-BA-69-B2-B2-2F,172.24.20.73,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-80,0.01,0.02,5GHz,124,802.11axa,00:32:51,12-05-2025 13:01:38,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,15,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-CA-7D-F8,172.24.19.53,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-54,0.01,0.01,5GHz,124,802.11axa,00:27:45,12-05-2025 13:06:44,,sai,Laptop_PC,Linux Ubuntu 20.04,1.3,41,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
9E-08-B6-05-07-69,172.24.21.3,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-85,0.00,305.07,5GHz,124,802.11axa,00:19:36,12-05-2025 13:14:42,12-05-2025 13:34:18,iPhone,MOBILE_TABLET,Apple iOS,1.3,10,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-BA-37-F9,172.24.19.249,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.86,22.51,5GHz,124,802.11axa,00:14:07,12-05-2025 13:20:22,,BLR5GLAPANIL,Laptop_PC,Linux Ubuntu 20.04,1.3,49,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.05,0.04,5GHz,124,802.11axa,00:12:40,12-05-2025 13:21:49,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,48,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-BA-AD-65,172.24.20.91,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.04,0.03,5GHz,124,802.11axa,00:12:33,12-05-2025 13:21:56,,BLR5GLAPVANKAD,Laptop_PC,Windows 10,1.3,48,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
6E-8B-FF-B9-18-7C,172.24.20.19,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-83,0.00,0.00,5GHz,124,802.11axa,00:05:06,12-05-2025 13:29:08,12-05-2025 13:34:14,V2151,MOBILE_TABLET,Generic Android,1.3,12,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
12-18-95-A6-D3-FD,172.24.19.241,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-72,0.00,0.00,5GHz,124,802.11axa,00:05:20,12-05-2025 13:29:10,,iPhone,MOBILE_TABLET,Apple iOS,1.3,23,12-05-2025 13:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
2E-B5-AE-2F-24-FE,172.24.23.29,fd51:467c:8f97::1dea:e559:8ed3:b48e,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-62,0.02,0.11,5GHz,149,802.11axa,04:13:21,12-05-2025 09:22:33,,OnePlus7Pro,MOBILE_TABLET,Generic Android,1.3,32,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F8-89-D2-B8-F4-59,172.24.20.149,2401:4900:1cbd:11be:cce0:a5ad:1490:f6ca,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-56,0.37,0.31,5GHz,149,802.11axa,03:58:11,12-05-2025 09:37:42,,BLRPLMLAPAMIT,Laptop_PC,Windows 10,1.3,38,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
36-92-F3-2A-24-CD,172.24.22.177,fd9b:56c9:413f::5cc7:cc3c:23ce:f81b,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-61,0.01,0.01,5GHz,149,802.11axa,03:05:41,12-05-2025 10:30:13,,Anusha-s-Galaxy-A31,MOBILE_TABLET,Generic Android,1.3,33,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
00-41-0E-59-81-35,172.24.22.193,fd9b:56c9:413f::f14b:f4d1:ccdf:7526,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-60,1.55,2.04,5GHz,149,802.11axa,00:52:02,12-05-2025 12:43:52,,subodh,Laptop_PC,Linux Ubuntu 20.04,1.3,34,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
AC-74-B1-E1-83-7C,172.24.16.181,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-61,0.09,0.93,5GHz,149,802.11axa,00:25:01,12-05-2025 13:10:52,,reddy,Laptop_PC,Linux Ubuntu 20.04,1.3,33,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
AC-74-B1-E1-92-90,172.24.16.224,2409:40f2:1030:4db4::6b,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-82,0.05,0.14,5GHz,149,802.11axa,00:22:06,12-05-2025 13:13:48,,DESKTOP-DQ2LOK3,Laptop_PC,Windows 10,1.3,12,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-85,0.26,0.21,5GHz,149,802.11axa,00:18:10,12-05-2025 13:17:44,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,9,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
EA-FD-05-08-AD-FC,172.24.17.136,fd21:bf28:a0b9::413:1672:ab89:a596,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-88,0.01,0.07,5GHz,149,802.11axa,00:14:38,12-05-2025 13:21:16,,OPPO-Reno3-Pro,MOBILE_TABLET,Generic Android,1.3,6,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
12-18-95-A6-D3-FD,172.24.19.241,fde5:9c0b:a693::cac:db46:1745:a1c7,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-75,0.01,0.02,5GHz,149,802.11axa,00:01:00,12-05-2025 13:34:56,,iPhone,MOBILE_TABLET,Apple iOS,1.3,19,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
36-34-3D-76-D5-CE,172.24.19.234,fde2:5bbb:ea88::487:b7ef:976a:9ab3,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-91,0.00,0.00,5GHz,149,802.11axa,00:00:48,12-05-2025 13:35:08,,iPhone,MOBILE_TABLET,Apple iOS,1.3,3,12-05-2025 13:35,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
4A-06-7D-AE-6C-D1,192.168.70.118,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-46,0.27,0.34,5GHz,36,802.11axa,01:11:07,12-05-2025 12:24:57,,meera-s-A35,MOBILE_TABLET,Generic Android,1.3,49,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
AA-71-D6-BF-05-58,192.168.70.205,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-75,0.27,0.18,5GHz,36,802.11axa,00:46:45,12-05-2025 12:49:19,,OnePlus-12R,MOBILE_TABLET,Generic Android,1.3,20,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
70-32-17-0D-E2-4C,192.168.70.113,2405:200:902:600:d762:77cd:a6e1:592e,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-48,0.10,0.32,5GHz,36,802.11axa,00:22:33,12-05-2025 13:13:31,,aish,Laptop_PC,Linux Ubuntu 20.04,1.3,47,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
F6-96-BE-46-84-5C,192.168.70.189,2405:200:902:600:bc94:ae8d:b3c4:2e11,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-65,0.18,1.34,5GHz,36,802.11axa,00:19:36,12-05-2025 13:16:28,,iPhone,MOBILE_TABLET,Apple iOS,1.3,30,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
6A-5A-A2-AC-32-41,192.168.70.104,2405:200:902:600:a198:65c7:c4cf:5d84,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-63,0.06,0.06,5GHz,36,802.11axa,00:19:09,12-05-2025 13:16:54,,iPhone,MOBILE_TABLET,Apple iOS,1.3,32,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-69,0.00,0.00,5GHz,124,802.11axa,02:00:32,12-05-2025 11:38:57,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,26,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
0E-02-3E-20-8B-3F,192.168.70.206,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-75,0.01,0.02,5GHz,36,802.11axa,00:14:53,12-05-2025 13:21:11,,subodh-s-A55,MOBILE_TABLET,Generic Android,1.3,20,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
5E-23-77-EB-37-52,192.168.70.207,2405:200:902:600:48a7:3e3e:315e:28d8,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-76,0.07,1.96,5GHz,36,802.11axa,00:11:51,12-05-2025 13:24:13,,iPhone,MOBILE_TABLET,Apple iOS,1.3,19,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
04-56-E5-5B-C7-F5,,2405:200:902:600:337d:666c:56e7:db28,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-73,0.00,0.00,5GHz,36,802.11axa,00:06:59,12-05-2025 13:29:04,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,22,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
08-25-25-BB-C2-BC,192.168.171.128,2405:200:902:600:34c6:9838:1af6:219f,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-74,0.01,0.01,5GHz,36,802.11axa,03:04:08,12-05-2025 10:32:23,,Redmi,MOBILE_TABLET,Generic Android,1.3,22,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A6-B8-62-AF-8A-90,192.168.171.37,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-60,0.94,1.01,5GHz,36,802.11axa,02:37:59,12-05-2025 10:58:32,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,36,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A0-78-17-8A-C3-9B,192.168.171.127,2405:200:902:600:443a:6001:aac9:6f07,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-56,1.31,1.81,5GHz,36,802.11axa,02:26:00,12-05-2025 11:10:31,,Ambars-MBP-150,Laptop_PC,Mac OS X,1.3,40,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
